200	AT        	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	PO31      	000080	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000000	
200	PO31      	000090	HEAD      	MWSKZ                         	税码                            	X	X	C	    	                              	                    	                              	00000	000000	
200	PO31      	000100	HEAD      	EKGRP                         	采购组                           	X	X	 	    	                              	                    	                              	00000	000000	
200	PO31      	000110	HEAD      	KOSTL                         	成本中心                          	X	X	 	    	                              	                    	                              	00000	000000	
200	PO31      	000120	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	 	    	                              	                    	                              	00000	000020	
200	PO31      	000130	HEAD      	UEB_GROUP                     	容差组                           	 	 	X	    	                              	A004                	                              	00000	000020	
200	PO31      	000500	ITEM      	MATKL                         	物料组                           	X	X	 	    	                              	4EE                 	                              	00000	000020	
200	PO31      	000510	ITEM      	MAKTX                         	费用名称                          	X	X	 	    	                              	研发费                 	                              	00000	000020	
200	PO31      	000520	ITEM      	MEINS                         	单位                            	X	 	 	    	                              	EA                  	                              	00000	000000	
200	PO31      	000530	ITEM      	MENGE                         	采购数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	PO31      	000540	ITEM      	PRICE_LONG                    	单价                            	X	X	 	    	                              	                    	                              	00000	000008	
200	PO31      	000550	ITEM      	AMOUNT                        	金额                            	 	 	 	    	                              	                    	                              	00000	000008	
200	PO31      	000560	ITEM      	REMARK1                       	备注                            	X	 	 	    	                              	                    	                              	00000	000020	
200	PO31      	000570	ITEM      	KNTTP                         	科目分配                          	 	 	X	    	                              	F                   	                              	00000	000020	
200	PO31      	000580	ITEM      	UEBTO                         	过量容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO31      	000590	ITEM      	UNTTO                         	不足容差                          	X	 	 	    	                              	                    	                              	00000	000004	
200	PO31      	000600	ITEM      	UEBTK                         	无限制                           	X	 	 	    	                              	                    	                              	00000	000003	CHECKBOX
200	PO31      	000610	ITEM      	AUFNR                         	内部订单                          	 	 	X	    	                              	                    	                              	00000	000003	
200	PR        	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	PR        	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	PR        	000030	HEAD      	EEIND                         	交货日期                          	X	X	 	    	                              	SY-DATUM            	                              	00000	000010	
200	PR        	000040	HEAD      	BSART                         	采购类型                          	C	X	C	    	                              	NB                  	                              	00000	000004	
200	PR        	000050	HEAD      	BSART_NAME                    	采购类型名称                        	 	 	C	    	                              	                    	                              	00000	000016	
200	PR        	000060	HEAD      	DICT01                        	备注1                           	X	 	C	    	                              	                    	                              	00000	000016	
200	PR        	000070	HEAD      	DICT02                        	备注2                           	X	 	C	    	                              	                    	                              	00000	000016	
200	PR        	000080	HEAD      	KOSTL                         	成本中心                          	X	 	X	    	                              	                    	                              	00000	000010	
200	PR        	000090	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	PR        	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	PR        	000510	ITEM      	MATNR                         	款号                            	X	 	 	C500	                              	                    	                              	00000	000012	
200	PR        	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	PR        	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	PR        	000540	ITEM      	CHARG                         	批次                            	 	 	 	    	                              	                    	                              	00000	000010	
200	PR        	000550	ITEM      	MENGE                         	申购数量                          	X	 	 	    	                              	                    	                              	00000	000008	
200	PR        	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	REPORT    	000010	HEAD      	ERDAT                         	创建日期                          	 	 	 	    	                              	                    	                              	00000	000010	
200	REPORT    	000020	HEAD      	ERZET                         	创建时间                          	 	 	 	    	                              	                    	                              	00000	000008	
200	REPORT    	000030	HEAD      	ERNAM                         	创建人                           	 	 	 	    	                              	                    	                              	00000	000006	
200	WA01      	000010	HEAD      	WERKS                         	工厂                            	 	X	C	    	                              	                    	                              	00000	000004	
200	WA01      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA01      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA01      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF03      	000620	ITEM      	AUFNR                         	生产订单                          	 	X	 	C700	                              	                    	                              	00000	000010	
200	WA01      	000060	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	C	    	                              	                    	                              	00000	000020	
200	WA01      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WA01      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA01      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA01      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA01      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA01      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA01      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA01      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA01      	000560	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA01      	000570	ITEM      	MENGE                         	发料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA01      	000580	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA01      	000590	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WA01      	000600	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WA01      	000610	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	Z51                 	                              	00000	000006	
200	WA02      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA02      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA02      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WA02      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA02      	000050	HEAD      	KOSTL                         	成本中心                          	X	X	C	    	                              	                    	                              	00000	000010	
200	WA02      	000060	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	C	    	                              	                    	                              	00000	000020	
200	WA02      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WA02      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA02      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA02      	000510	ITEM      	SATNR                         	款号                            	 	 	X	C600	                              	                    	                              	00000	000010	
200	WA02      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	X	C600	                              	                    	                              	00000	000010	
200	WA02      	000530	ITEM      	MATNR                         	物料号                           	X	X	 	C500	                              	                    	                              	00000	000012	
200	WA02      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA02      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA02      	000560	ITEM      	MENGE                         	退料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA02      	000570	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA02      	000580	ITEM      	KDAUF                         	销售订单                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WA02      	000590	ITEM      	KDPOS                         	销售订单行                         	 	 	X	    	                              	                    	                              	00000	000006	
200	WA02      	000600	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	Z52                 	                              	00000	000006	
200	WA03      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA03      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA03      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA03      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA03      	000050	HEAD      	KOSTL                         	成本中心                          	X	X	C	    	                              	                    	                              	00000	000010	
200	WA03      	000060	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	C	    	                              	                    	                              	00000	000020	
200	WA03      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WA03      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA03      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA03      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA03      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA03      	000530	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA03      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA03      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA03      	000560	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA03      	000570	ITEM      	MENGE                         	发料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA03      	000580	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA03      	000590	ITEM      	KDAUF                         	销售订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WA03      	000600	ITEM      	KDPOS                         	销售订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WA03      	000610	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	Z53                 	                              	00000	000006	
200	WA04      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA04      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA04      	000030	HEAD      	LGORT                         	仓库                            	X	X	 	    	                              	                    	                              	00000	000004	
200	WA04      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA04      	000050	HEAD      	KOSTL                         	成本中心                          	X	X	C	    	                              	                    	                              	00000	000010	
200	WA04      	000060	HEAD      	KOSTL_NAME                    	成本中心名称                        	 	 	C	    	                              	                    	                              	00000	000020	
200	WA04      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WA04      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA04      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA04      	000510	ITEM      	SATNR                         	款号                            	 	 	X	C600	                              	                    	                              	00000	000010	
200	WA04      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	X	C600	                              	                    	                              	00000	000010	
200	WA04      	000530	ITEM      	MATNR                         	物料号                           	X	X	 	C500	                              	                    	                              	00000	000012	
200	WA04      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA04      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA04      	000560	ITEM      	MENGE                         	退料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA04      	000570	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA04      	000580	ITEM      	KDAUF                         	销售订单                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WA04      	000590	ITEM      	KDPOS                         	销售订单行                         	 	 	X	    	                              	                    	                              	00000	000006	
200	WA04      	000600	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	Z54                 	                              	00000	000006	
200	WA11      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA11      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WF03      	000610	ITEM      	MOVE_SATNR                    	款号                            	X	X	 	    	                              	                    	                              	00000	000010	
200	WA11      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA11      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WA11      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	WA11      	000070	HEAD      	UMLGO                         	收货仓库                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WA11      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WA11      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA11      	000510	ITEM      	MATNR                         	物料号                           	X	X	 	C500	                              	                    	                              	00000	000012	
200	WA11      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA11      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA11      	000540	ITEM      	MENGE                         	入库数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA11      	000550	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA11      	000560	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	501                 	                              	00000	000003	
200	WA11      	000570	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000003	
200	WA12      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA12      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA12      	000030	HEAD      	LGORT                         	仓库                            	 	X	 	    	                              	1007                	                              	00000	000004	
200	WA12      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA12      	000050	HEAD      	UMWRK                         	收货工厂                          	 	 	X	    	                              	                    	                              	00000	000010	
200	WA12      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	X	    	                              	                    	                              	00000	000020	
200	WA12      	000070	HEAD      	UMLGO                         	收货仓库                          	 	 	X	    	                              	                    	                              	00000	000004	
200	WA12      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	X	    	                              	                    	                              	00000	000016	
200	WA12      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA12      	000510	ITEM      	MATNR                         	物料号                           	 	X	 	C500	                              	                    	                              	00000	000012	
200	WA12      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA12      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA12      	000540	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA12      	000550	ITEM      	MENGE                         	出库数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA12      	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA31      	000610	ITEM      	MOVE_IHREZ                    	追单类型                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WA12      	000580	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000003	
200	WA13      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA13      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA31      	000560	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA13      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA13      	000050	HEAD      	LIFNR                         	员工供应商                         	X	X	C	    	                              	                    	                              	00000	000010	
200	WA13      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WA13      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WA13      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA13      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA13      	000510	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA13      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA13      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA33      	000570	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WF03      	000630	ITEM      	MOVE_IHREZ                    	追单类型                          	 	 	 	C700	                              	                    	                              	00000	000010	
200	WA13      	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA13      	000570	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	541                 	                              	00000	000003	
200	WA13      	000580	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000003	
200	WA14      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	WA14      	000020	HEAD      	WERKS_NAME                    	工厂名称                          	 	 	 	    	                              	                    	                              	00000	000016	
200	WA14      	000030	HEAD      	LGORT                         	仓库                            	 	X	C	    	                              	1007                	                              	00000	000004	
200	WA14      	000040	HEAD      	LGORT_NAME                    	仓库名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA14      	000050	HEAD      	LIFNR                         	员工供应商                         	 	X	C	    	                              	                    	                              	00000	000010	
200	WA14      	000060	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	WA14      	000070	HEAD      	BUKRS                         	公司代码                          	 	 	C	    	                              	                    	                              	00000	000004	
200	WA14      	000080	HEAD      	BUKRS_NAME                    	公司名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	WA14      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA14      	000510	ITEM      	MATNR                         	物料号                           	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA14      	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA14      	000530	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA14      	000540	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA14      	000550	ITEM      	MENGE                         	退料数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA14      	000560	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA14      	000570	ITEM      	BWART                         	移动类型                          	 	 	X	    	                              	542                 	                              	00000	000008	
200	WA14      	000580	ITEM      	SOBKZ                         	特殊库存                          	 	 	X	    	                              	                    	                              	00000	000003	
200	WA21      	000010	HEAD      	WERKS                         	发货工厂                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA21      	000020	HEAD      	WERKS_NAME                    	发货工厂名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA21      	000030	HEAD      	LGORT                         	发货仓库                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA21      	000040	HEAD      	LGORT_NAME                    	发货仓库名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA21      	000050	HEAD      	UMWRK                         	收货工厂                          	 	X	C	    	                              	                    	                              	00000	000004	
200	WA21      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	C	    	                              	                    	                              	00000	000016	
200	WA21      	000070	HEAD      	UMLGO                         	收货仓库                          	X	X	C	    	                              	                    	                              	00000	000004	
200	WA21      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	C	    	                              	                    	                              	00000	000016	
200	WA21      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA21      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA21      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA21      	000530	ITEM      	MATNR                         	款号                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA21      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA21      	000550	ITEM      	MENGE_STOCK                   	库存数量                          	 	 	 	C310	                              	                    	                              	00000	000008	
200	WA21      	000560	ITEM      	MENGE                         	调出数量                          	X	X	 	    	                              	                    	                              	00000	000008	
200	WA21      	000570	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	WA21      	000580	ITEM      	KDAUF                         	需求订单                          	 	 	 	    	                              	                    	                              	00000	000010	
200	WA21      	000590	ITEM      	KDPOS                         	需求订单行                         	 	 	 	    	                              	                    	                              	00000	000006	
200	WA22      	000010	HEAD      	WERKS                         	发货工厂                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA22      	000020	HEAD      	WERKS_NAME                    	发货工厂名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA22      	000030	HEAD      	LGORT                         	发货仓库                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA22      	000040	HEAD      	LGORT_NAME                    	发货仓库名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA22      	000050	HEAD      	UMWRK                         	收货工厂                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA22      	000060	HEAD      	UMWRK_NAME                    	收货工厂名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA22      	000070	HEAD      	UMLGO                         	收货仓库                          	 	X	 	    	                              	                    	                              	00000	000004	
200	WA22      	000080	HEAD      	UMLGO_NAME                    	收货仓库名称                        	 	 	 	    	                              	                    	                              	00000	000016	
200	WA22      	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	WA22      	000510	ITEM      	SATNR                         	款号                            	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA22      	000520	ITEM      	IHREZ                         	追单类型                          	 	 	 	C600	                              	                    	                              	00000	000010	
200	WA22      	000530	ITEM      	MATNR                         	款号                            	 	 	 	C500	                              	                    	                              	00000	000012	
200	WA22      	000540	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	WA22      	000550	ITEM      	MENGE_REF                     	计划数量                          	 	 	 	C300	                              	                    	                              	00000	000008	
